0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
5705,5706,2789,598,5707,898,2,107,1313,2145,458,920,5708,5709,232,5710,5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,45,45,135,309,231,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,4,5712,667,3029,1776,322,620,44,603,722,1058,1,179,374,925,5713,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1385,1,70,5714,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,102,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,506,112,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1748,2988,5715,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,2470,509,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,135,1510,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,155,1,391,176,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,18,3065,186,32,1922,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,217,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,48,329,2433,536,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2153,29,660,28,16,1561,5716,2,49,40,49,530,49,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5717,3066,5718,911,179,601,636,5719,1300,5720,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,399,2154,5,171,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,27,54,2971,1,5721,23,257,190,1061,302,229,321,9,5,3067,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,318,1,72,900,36,20,3068,76,1325,384,241,100,174,71,11,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,246,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,6,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1105,84,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,256,5722,549,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,10,109,2,403,969,5723,1653,3070,1977,428,1908,1490,827,1309,3071,367,46,99,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1,4,286,1269,986,172,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,3,4,767,5724,1592,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,10,32,749,1488,431,240,8,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1,64,3073,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,25,1,64,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,16,27,1,208,5725,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,398,1922,1386,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,527,454,2155,1507,5726,1685,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,20,1,532,290,1382,620,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,542,5727,5728,3033,68,3074,5729,642,5730,3075,17,302,5731,60,2127,1,3,702,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,325,77,156,192,64,1153,450,1153,1,112,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,365,9,2905,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1044,5733,41,2256,5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,166,951,443,43,76,25,24,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,570,1,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,65,36,85,1,412,729,444,303,18,35,196,85,1,2978,1111,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,119,2,132,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2,496,331,5736,5737,79,5738,5739,1848,5740,2524,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,3076,101,248,5741,690,1035,660,162,2,720,293,950,236,1097,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,65,5,853,922,88,2,129,2263,853,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,136,3001,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,465,233,5743,183,5744,342,580,2715,5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1262,1,3,4,3,5746,5747,5748,5749,5750,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2459,741,3,5751,111,5752,370,5753,120,1,123,5754,1024,5755,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,436,827,5757,1006,560,81,5758,3077,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,533,132,69,185,354,30,892,2021,28,185,354,30,2638,781,1,5759,41,11,81,901,92,0,0,0,0,0,0,0,0,0,0,0
615,1818,1,280,2634,445,767,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,58,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,92,41,42,2,331,41,197,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,1585,1,302,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,5760,22,697,972,22,1551,275,307,101,1,104,16,236,2156,10,7,20,294,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,164,311,5761,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,515,14,5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,120,51,752,10,1374,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5764,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,279,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1995,2,102,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,230,1462,55,1,232,676,2130,1123,1602,1668,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,706,10,3079,5766,460,402,2,285,829,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2791,2,1721,1500,5767,5768,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,71,818,2,13,17,177,144,34,275,1567,3080,5770,376,88,11,33,5771,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1395,403,592,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,148,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,566,5772,7,474,1941,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,50,995,379,502,16,5773,2157,738,10,173,1232,5774,898,1586,499,5775,3081,5776,5777,0,0,0,0,0,0,0,0,0,0,0,0,0
937,1,5,138,14,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,616,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2003,507,218,5778,2832,218,887,5779,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,2961,1560,1479,647,329,329,373,233,1017,156,40,5780,124,929,664,29,80,2851,5781,130,1,3,20,71,385,0,0,0,0,0,0,0,0
6,2,1548,105,5,12,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,330,5782,60,1,391,185,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,834,389,5783,1337,787,2,313,819,1034,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1937,210,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,94,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784,965,6,60,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,74,375,2,53,711,13,14,103,1512,30,5785,784,1363,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,672,26,10,1,132,383,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,203,705,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1180,82,105,5786,27,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,370,16,203,20,1,3082,1333,714,131,186,115,52,2902,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,262,46,1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,9,188,555,362,299,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,108,751,1566,25,2100,213,8,14,292,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,208,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,935,546,3083,5788,1176,10,1,175,1471,1465,716,196,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,293,12,3050,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,29,96,44,186,92,3084,677,902,1067,293,1134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,5790,5791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,170,414,2,116,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,24,323,356,3085,23,931,154,524,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,149,985,13,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,105,5794,121,429,121,1819,121,124,101,121,756,1396,1601,435,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,812,284,3086,445,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1050,10,5795,17,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,1528,2,89,357,5796,891,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,149,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3087,5797,6,13,3,590,1659,1,3,18,542,772,515,68,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,61,622,99,2841,4,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,173,10,417,893,1039,5798,3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,481,1970,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,224,3088,2155,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,208,49,131,827,5799,192,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,605,401,98,2,387,167,3089,12,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,635,15,511,755,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,201,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,284,152,2,72,300,91,5800,5801,17,5802,2942,1026,168,5803,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,305,401,219,153,1880,1,3,5804,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,38,60,1,3,914,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,654,59,265,5806,5807,1,42,4,169,37,925,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,449,321,1447,5808,866,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,123,601,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,697,201,78,14,2348,2056,5809,103,73,1562,7,192,1862,451,103,421,5810,703,904,1949,381,451,0,0,0,0,0,0,0,0,0,0,0
4,2,2966,436,35,21,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,52,63,486,5811,2887,369,5812,2158,3090,976,5813,5814,2759,2159,37,60,687,2065,957,2160,28,1291,957,1697,1697,3091,2158,3090,5815,310,205,1108
67,2,110,340,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,459,636,33,16,145,106,5816,758,1034,1387,106,7,977,327,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,164,463,3036,570,635,212,119,5818,287,439,2960,178,1143,617,576,1178,264,135,8,5819,294,328,0,0,0,0,0,0,0,0,0,0
75,813,152,429,1,20,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,67,329,13,3093,5820,1991,1128,535,207,583,2732,1,255,286,28,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,539,3010,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5822,101,249,1,159,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,367,254,2083,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,111,55,905,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,430,208,33,5823,67,1412,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,139,93,1,3,101,31,439,979,5825,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1159,107,49,602,3094,348,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2063,43,1561,5828,5829,5830,19,20,9,5831,376,1,188,2668,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3095,45,15,280,34,815,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,173,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,715,2161,5832,231,422,2491,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,159,1597,1413,869,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,380,2138,375,11,1,3,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,189,17,1,597,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,14,1,3,160,231,43,31,183,418,5835,612,1959,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,104,215,215,5836,3077,5837,5838,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,1,313,11,881,838,180,5839,10,1957,180,846,3096,1025,5840,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,90,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,158,5841,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,39,622,654,2129,10,16,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,5843,10,5844,5845,1,1298,516,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,1,124,623,10,5846,797,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1337,448,640,3020,32,421,548,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,680,5848,1370,341,16,27,26,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,86,2057,825,5849,39,95,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,342,1362,3,2162,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5850,5851,90,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,92,2,105,145,18,206,548,869,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,199,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,59,1137,1,3,1098,532,66,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,25,32,11,231,37,333,44,186,44,294,5852,5853,270,264,1162,5854,24,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,2,12,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,44,108,311,195,187,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,356,913,33,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,159,83,137,2019,231,1720,293,1,78,62,2984,733,3098,609,1,505,25,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,187,1070,1163,191,379,16,15,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,38,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,382,304,23,162,730,2,285,383,47,1376,306,3006,1443,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,38,2,118,70,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,113,21,7,638,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,745,61,17,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,161,226,267,1,275,5856,189,5857,8,617,850,774,205,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,695,73,5859,251,797,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,361,19,1,285,153,204,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3021,1492,33,15,1,2539,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,476,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,176,5863,930,53,76,1,148,26,930,5864,1489,3100,5865,5866,5867,1847,14,789,433,5868,28,501,5869,310,205,5870,0,0,0,0,0,0
64,600,99,120,337,42,2,12,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,249,2124,554,5871,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,138,1421,3101,2282,5873,1807,1045,472,274,228,1496,652,5874,3101,2321,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,71,33,146,13,779,178,1345,5876,5877,5878,1345,2933,5879,5880,61,644,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,150,709,709,709,1,355,72,7,30,92,23,1019,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,566,78,873,5881,293,47,2845,257,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1637,2,1125,105,655,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,119,441,25,15,1569,411,15,57,1,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,64,5882,219,560,1605,493,11,2064,23,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1090,218,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,61,177,1643,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,45,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,148,447,872,245,7,1,144,224,7,245,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,299,2,3,803,510,353,2245,483,5884,308,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,12,116,12,464,19,12,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
